user_id,name,email,signup_date,domain
1,David Oneill,jenniferedwards@gmail.com,2024-04-25,gmail.com
2,Shelly Martinez,suzanne38@gmail.com,2023-10-26,gmail.com
3,Luis Brown,kgarcia@hotmail.com,2023-09-04,hotmail.com
4,Megan Romero,tinakrause@gmail.com,2023-09-01,gmail.com
5,Eric Beltran,rcarter@hotmail.com,2023-10-23,hotmail.com
6,William Miller,brian13@gmail.com,2024-03-11,gmail.com
7,Randall Davis,stevengreen@hotmail.com,2023-09-28,hotmail.com
8,Michelle Casey,thomaskimberly@hotmail.com,2024-05-06,hotmail.com
9,William Buckley,thomasdavid@yahoo.com,2022-09-05,yahoo.com
10,Lawrence Brown,justinbuchanan@example.com,2023-01-09,example.com
11,Kyle Ross,alyssawarren@yahoo.com,2024-05-19,yahoo.com
12,Jose Fisher,medinaelizabeth@example.com,2023-02-06,example.com
13,Brenda Zhang,james37@hotmail.com,2023-07-31,hotmail.com
14,Amanda Ortiz,nicholsdonna@example.com,2023-07-29,example.com
15,Craig Stout,matthewmcbride@yahoo.com,2022-11-16,yahoo.com
16,Carmen Gordon,zjohnson@yahoo.com,2024-04-05,yahoo.com
17,Leslie Yates,ahaynes@hotmail.com,2024-03-07,hotmail.com
18,Megan Sanders,whouston@yahoo.com,2022-09-09,yahoo.com
19,Mary Adkins,donna30@yahoo.com,2022-09-12,yahoo.com
20,Danielle Erickson,nicholasjones@yahoo.com,2024-04-20,yahoo.com
21,Alexander Terry,justinphillips@yahoo.com,2023-02-10,yahoo.com
22,Rickey Velasquez,goodwinmorgan@hotmail.com,2024-06-08,hotmail.com
24,Linda Romero,gstanley@gmail.com,2024-04-12,gmail.com
25,Bethany Hurst,clarkederek@yahoo.com,2023-01-19,yahoo.com
26,Courtney Green,imarquez@gmail.com,2024-08-01,gmail.com
27,Nicole Rodriguez,uyork@gmail.com,2023-08-23,gmail.com
28,Kevin Reed,donaldcurry@example.com,2023-10-31,example.com
29,Austin King,rsmith@hotmail.com,2023-04-04,hotmail.com
